Issue Date and Time,State,Plate ID,Division,Location,Location Standardized,Coordinates,Violation Description,Fine,Issuing Agency,Longitude,Latitude
6/3/16 15:46,IL,1997299,,112 N 2ND ST,"112 N 2ND ST, 19106","(-75.1432062511,39.9523955087)",METER EXPIRED CC,$36.00 ,PPA,-75.143206,39.952396
6/8/16 15:41,PA,2312429,,3600 CHESTNUT ST,"3600 CHESTNUT ST, 19104","(-75.1954570887,39.9547866142)",METER EXPIRED CC,$36.00 ,PPA,-75.195457,39.954787
6/2/16 17:16,PA,2080899,,8526 GERMANTOWN AV,"8526 GERMANTOWN AVE, 19118","(-75.2069033335,40.0763047069)",METER EXPIRED,$26.00 ,PPA,-75.206903,40.076305
6/21/16 10:05,NJ,376321,,1400 LOCUST ST,"1400 LOCUST ST, 19102","(39.9483169341,-75.1653856943)",PASSENGR LOADNG ZONE,$31.00 ,PPA,39.948317,-75.165386
6/14/16 10:15,PA,1964284,,1401 ARCH ST,"1401 ARCH ST, 19102","(-75.1640280631,39.9545230191)",PARKING PROHBITED CC,$51.00 ,PPA,-75.164028,39.954523
6/23/16 17:04,PA,1649296,,7900 ROCKWELL AV,"7900 ROCKWELL AVE, 19111","(-75.0828618965,40.0738377453)",OVER TIME LIMIT,$26.00 ,PPA,-75.082862,40.073838
6/14/16 14:34,PA,2243051,,100 N BROAD ST,"100 N BROAD ST, 19102","(-75.163115882,39.9548860809)",PARKING PROHBITED CC,$51.00 ,PPA,-75.163116,39.954886
6/16/16 15:30,PA,2167617,,108 ARCH ST,"108 ARCH ST, 19106","(39.9517880659,-75.1421277796)",METER EXPIRED CC,$36.00 ,PPA,39.951788,-75.142128
6/5/16 11:30,PA,718030,,100 S 36TH ST,"100 S 36TH ST, 19104","(-75.1945461647,39.9542842463)",METER EXPIRED CC,$36.00 ,PPA,-75.194546,39.954284
6/8/16 11:18,PA,1667142,,1200 SANSOM ST,"1200 SANSOM ST, 19107","(39.9497386548,-75.1611620435)",STOP PROHIBITED CC,$76.00 ,PPA,39.949739,-75.161162
6/13/16 16:09,PA,2283049,,3600 N BROAD ST,"3600 N BROAD ST, 19140","(40.0079856136,-75.1515286961)",STOPPING PROHIBITED,$51.00 ,PPA,40.007986,-75.151529
6/17/16 16:42,PA,2035746,,5100 WALNUT ST,"5100 WALNUT ST, 19139","(-75.2245268056,39.9568316663)",EXPIRED INSPECTION,$41.00 ,PPA,-75.224527,39.956832
6/17/16 7:22,PA,1546525,,1900 MARKET ST,"1900 MARKET ST, 19103","(39.9534709194,-75.1723859786)",STOP PROHIBITED CC,$76.00 ,PPA,39.953471,-75.172386
6/29/16 15:11,PA,2263333,,5200 N 13TH ST,"5200 N 13TH ST, 19141","(-75.143824724,40.0328297219)",OVER TIME LIMIT,$26.00 ,PPA,-75.143825,40.03283
6/10/16 11:03,PA,2273414,,2300 S BROAD ST,"2300 S BROAD ST, 19145","(-75.1704460587,39.9212708003)",METER EXPIRED,$26.00 ,PPA,-75.170446,39.921271
6/7/16 10:54,PA,775933,,1300 CREASE ST,"1300 CREASE ST, 19125","(-75.1333619575,39.9709329089)",STOPPING PROHIBITED,$51.00 ,PPA,-75.133362,39.970933
6/16/16 12:42,PA,2158231,,700 S 15TH ST,"700 S 15TH ST, 19146","(-75.1674037605,39.9428436427)",STOPPING PROHIBITED,$51.00 ,PPA,-75.167404,39.942844
6/22/16 9:00,NJ,379643,22,1600 BERKS,"1600 W BERKS ST, 19121","(-75.1608633769,39.9821762442)",PARKING PROHBITED,$41.00 ,POLICE,-75.160863,39.982176
6/6/16 0:57,PA,1558763,25,800 W BUTLER,"800 W BUTLER ST, 19140","(-75.1416702869,40.0096433436)",CORNER CLEARANCE,$51.00 ,POLICE,-75.14167,40.009643
6/9/16 13:11,PA,2094806,,1628 CHESTNUT ST,"1628 CHESTNUT ST, 19103","(39.9513669262,-75.1679819007)",PARKING PROHBITED CC,$51.00 ,PPA,39.951367,-75.167982
6/17/16 12:39,IL,94056,,400 N 20TH ST,"400 N 20TH ST, 19130","(39.960988112,-75.171540816)",STOP PROHIBITED CC,$76.00 ,PPA,39.960988,-75.171541
6/18/16 0:41,PA,2153758,14,400 E CHURCH,"400 CHURCH LN, 19144","(-75.1658819846,40.0386645905)",SIDEWALK,$51.00 ,POLICE,-75.165882,40.038665
6/23/16 12:28,PA,1689762,,1600 SPRUCE ST,"1600 SPRUCE ST, 19103","(-75.1683141762,39.9474232617)",PARKING PROHBITED CC,$51.00 ,PPA,-75.168314,39.947423
6/27/16 21:44,NJ,2012607,,1 S 2ND ST,"1 S 2ND ST, 19106","(39.9495621423,-75.1438212825)",METER EXPIRED CC,$36.00 ,PPA,39.949562,-75.143821
6/4/16 22:32,NJ,401882,,1099 PASSYUNK AV,"1099 E PASSYUNK AVE, 19147","(-75.1560252133,39.9359784839)",OVER TIME LIMIT,$26.00 ,PPA,-75.156025,39.935978
6/3/16 7:13,PA,1515916,,299 S 33RD ST,"299 S 33RD ST, 19104","(39.9508651796,-75.1910577477)",STOP PROHIBITED CC,$76.00 ,PPA,39.950865,-75.191058
6/7/16 18:22,PA,1370223,,1 N 3RD ST,"1 N 3RD ST, 19106","(39.9504768227,-75.1456114227)",STOP PROHIBITED CC,$76.00 ,PPA,39.950477,-75.145611
6/15/16 10:19,PA,2294926,,403 S 23RD ST,"403 S 23RD ST, 19146","(-75.1793677856,39.9471048878)",EXPIRED INSPECTION,$41.00 ,PPA,-75.179368,39.947105
6/6/16 16:00,PA,901890,,400 N BROAD ST,"400 N BROAD ST, 19130","(-75.1618710366,39.9606444314)",METER EXPIRED CC,$36.00 ,PPA,-75.161871,39.960644
6/30/16 10:37,PA,1945714,,4100 POWELTON AV,"4100 POWELTON AVE, 19104","(-75.2054550119,39.9588974234)",EXPIRED INSPECTION,$41.00 ,PPA,-75.205455,39.958897
6/13/16 19:20,PA,1667998,,2500 E DAUPHIN ST,"2500 E DAUPHIN ST, 19125","(-75.1248810963,39.9763620078)",OVER TIME LIMIT,$26.00 ,PPA,-75.124881,39.976362
6/9/16 14:13,PA,1566239,,1000 SOUTH ST,"1000 SOUTH ST, 19147","(39.9428316251,-75.1588679375)",METER EXPIRED CC,$36.00 ,PPA,39.942832,-75.158868
6/27/16 17:24,PA,780483,,1600 SANSOM ST,"1600 SANSOM ST, 19103","(-75.1681418544,39.9506055078)",VALET VIOLATION,$101.00 ,PPA,-75.168142,39.950606
6/4/16 17:59,PA,1445892,,5500 OLD YORK RD,"5500 OLD YORK RD, 19141","(-75.1446353281,40.0375605156)",STOPPING PROHIBITED,$51.00 ,PPA,-75.144635,40.037561
6/18/16 13:08,PA,2289756,,1300 VINE ST,"1300 VINE ST, 19107","(-75.1605734949,39.9574194692)",METER EXPIRED CC,$36.00 ,PPA,-75.160573,39.957419
6/24/16 15:36,PA,2270583,,200 S 10TH ST,"200 S 10TH ST, 19107","(39.9479202649,-75.1575176854)",STOP PROHIBITED CC,$76.00 ,PPA,39.94792,-75.157518
6/28/16 10:40,PA,2306067,,1600 ARCH ST,"1600 ARCH ST, 19103","(39.9549134927,-75.1671781167)",PARKING PROHBITED CC,$51.00 ,PPA,39.954913,-75.167178
6/8/16 15:15,PA,732198,,200 N 10TH ST,"200 N 10TH ST, 19107","(-75.1558245255,39.9556991614)",METER EXPIRED CC,$36.00 ,PPA,-75.155825,39.955699
6/2/16 10:14,PA,2279541,,109 S 13TH ST,"109 S 13TH ST, 19107","(-75.1619097596,39.9500179701)",STOP PROHIBITED CC,$76.00 ,PPA,-75.16191,39.950018
6/19/16 17:07,PA,2250318,,1200 MARKET ST,"1200 MARKET ST, 19107","(39.952008127,-75.1606625937)",PASSENGR LOADNG ZONE,$31.00 ,PPA,39.952008,-75.160663
6/22/16 10:03,PA,1952359,,4100 FRANKFORD AV,"4100 FRANKFORD AVE, 19124","(-75.0909611356,40.0073820742)",METER EXPIRED,$26.00 ,PPA,-75.090961,40.007382
6/23/16 14:30,PA,774667,,118 S 36TH ST,"118 S 36TH ST, 19104","(-75.1945461647,39.9542842463)",PARKING PROHBITED CC,$51.00 ,PPA,-75.194546,39.954284
6/28/16 19:44,PA,2242991,,1800 BOUVIER ST,"1800 N BOUVIER ST, 19121","(39.9816848912,-75.1629899948)",OVER TIME LIMIT,$26.00 ,PPA,39.981685,-75.16299
6/30/16 12:21,PA,2305224,,200 S 33RD ST,"200 S 33RD ST, 19104","(-75.1901681686,39.9519451521)",METER EXPIRED CC,$36.00 ,PPA,-75.190168,39.951945
6/1/16 11:56,PA,850487,,268 S 11TH ST,"268 S 11TH ST, 19107","(39.9466377318,-75.1594112497)",METER EXPIRED CC,$36.00 ,PPA,39.946638,-75.159411
6/22/16 9:39,PA,1579184,,600 WALNUT ST,"600 WALNUT ST, 19106","(-75.1518883608,39.9478064609)",PARKING PROHBITED CC,$51.00 ,PPA,-75.151888,39.947806
6/7/16 12:31,PA,1636037,,800 LOCUST ST,"800 LOCUST ST, 19107","(39.9470061958,-75.1549058797)",BUS ONLY ZONE   CC,$76.00 ,PPA,39.947006,-75.154906
6/17/16 21:19,PA,1023550,,100 E ROXBOROUGH AV,"100 ROXBOROUGH AVE, 19127","(40.0249060766,-75.2217780656)",OVER TIME LIMIT,$26.00 ,PPA,40.024906,-75.221778
6/27/16 8:51,PA,513641,,1 N 23RD ST,"1 N 23RD ST, 19103","(-75.1776577231,39.9548956371)",STOP PROHIBITED CC,$76.00 ,PPA,-75.177658,39.954896
6/25/16 16:32,NJ,2220739,,1300 ARCH ST,"1300 ARCH ST, 19107","(39.9542071458,-75.1615216301)",METER EXPIRED CC,$36.00 ,PPA,39.954207,-75.161522
6/20/16 18:34,NJ,203121,,929 SOUTH ST,"929 SOUTH ST, 19147","(39.9426990361,-75.1578083027)",STOP PROHIBITED CC,$76.00 ,PPA,39.942699,-75.157808
6/20/16 13:43,PA,2069350,,3900 O ST,"3900 O ST, 19124","(-75.0969515219,40.0056984957)",OVER TIME LIMIT,$26.00 ,PPA,-75.096952,40.005698
6/11/16 19:57,PA,1283847,,200 DOCK ST,"200 DOCK ST, 19106","(-75.1447742111,39.946495041)",STOP PROHIBITED CC,$76.00 ,PPA,-75.144774,39.946495
6/3/16 20:40,PA,741523,,799 S 6TH ST,"799 S 6TH ST, 19147","(-75.1530314122,39.9389007593)",OVER TIME LIMIT,$26.00 ,PPA,-75.153031,39.938901
6/6/16 16:07,NJ,2229275,,100 ALLEN ST,"100 W ALLEN ST, 19123","(-75.1373015269,39.9663453003)",OVER TIME LIMIT,$26.00 ,PPA,-75.137302,39.966345
6/21/16 12:06,NJ,2234718,,5500 GERMANTOWN AV,"5500 GERMANTOWN AVE, 19144","(-75.1732329983,40.0346694294)",BUS ONLY ZONE,$51.00 ,PPA,-75.173233,40.034669
6/16/16 17:31,PA,2164720,,100 W CHELTEN AV,"100 W CHELTEN AVE, 19144","(40.0334936709,-75.1771170697)",BUS ONLY ZONE,$51.00 ,PPA,40.033494,-75.177117
6/25/16 10:17,PA,2154753,0,600 N 33RD,"600 N 33RD ST, 19104","(-75.1902161302,39.9645160638)",OVER TIME LIMIT,$26.00 ,POLICE,-75.190216,39.964516
6/22/16 13:21,PA,1613653,,1700 ARCH ST,"1700 ARCH ST, 19103","(-75.1687803352,39.9551083719)",PASSENGR LOADNG ZONE,$31.00 ,PPA,-75.16878,39.955108
6/9/16 14:50,PA,2180981,,1700 MT VERNON ST,"1700 MT VERNON ST, 19130","(-75.166594645,39.9651718662)",OVER TIME LIMIT,$26.00 ,PPA,-75.166595,39.965172
6/3/16 11:44,PA,1093334,,100 CHESTNUT ST,"100 CHESTNUT ST, 19106","(-75.1428741259,39.9482248938)",METER EXPIRED CC,$36.00 ,PPA,-75.142874,39.948225
6/23/16 22:19,NJ,413256,,800 N 20TH ST,"800 N 20TH ST, 19130","(39.9696331651,-75.1696571577)",OVER TIME LIMIT,$26.00 ,PPA,39.969633,-75.169657
6/5/16 23:53,PA,2173562,24,857 MADISON,"857 E MADISON ST, 19134","(-75.1144412005,39.9974910904)",EXPIRED INSPECTION,$41.00 ,POLICE,-75.114441,39.997491
6/11/16 8:23,PA,1093445,,1400 W SUSQUEHANNA AV,"1400 W SUSQUEHANNA AVE, 19121","(-75.1567116931,39.9863452402)",METER EXPIRED,$26.00 ,PPA,-75.156712,39.986345
6/11/16 12:17,PA,2082530,,199 S 40TH ST,"199 S 40TH ST, 19104","(39.9544928909,-75.2025095989)",EXPIRED INSPECTION,$41.00 ,PPA,39.954493,-75.20251
6/20/16 16:03,NJ,413795,,1949 LOCUST ST,"1949 LOCUST ST, 19103","(39.9492979035,-75.1733353509)",STOP PROHIBITED CC,$76.00 ,PPA,39.949298,-75.173335
6/23/16 12:53,PA,2312537,,4200 OSAGE AV,"4200 OSAGE AVE, 19104","(39.9504593295,-75.2082385958)",OVER TIME LIMIT,$26.00 ,PPA,39.950459,-75.208239
6/17/16 12:50,PA,2260803,,3310 CRESSON ST,"3310 CRESSON ST, 19129","(-75.192210428,40.0115842893)",PRIVATE PROPERTY,$26.00 ,PPA,-75.19221,40.011584
6/4/16 10:06,PA,2284448,,100 S 20TH ST,"100 S 20TH ST, 19103","(-75.1735331759,39.9518551086)",METER EXPIRED CC,$36.00 ,PPA,-75.173533,39.951855
6/22/16 17:11,PA,1327875,,6400 CASTOR AV,"6400 CASTOR AVE, 19149","(40.0396757096,-75.0771991169)",METER EXPIRED,$26.00 ,PPA,40.039676,-75.077199
6/11/16 19:58,PA,2264526,,500 S 12TH ST,"500 S 12TH ST, 19147","(-75.1616108021,39.9439491927)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.161611,39.943949
6/7/16 14:13,PA,556193,,100 S 6TH ST,"100 S 6TH ST, 19106","(39.9502392253,-75.150486396)",PARKING PROHBITED CC,$51.00 ,PPA,39.950239,-75.150486
6/27/16 11:38,PA,2269988,,1800 S 15TH,"1800 S 15TH ST, 19145","(39.92765125,-75.1707203522)",OVER TIME LIMIT,$26.00 ,PPA,39.927651,-75.17072
6/7/16 21:32,NJ,2222690,,199 S 21ST ST,"199 S 21ST ST, 19103","(-75.1756910938,39.9509788833)",METER EXPIRED CC,$36.00 ,PPA,-75.175691,39.950979
6/1/16 11:05,NJ,1785589,,2005 MARKET ST,"2005 MARKET ST, 19103","(39.9536870841,-75.1741325581)",PASSENGR LOADNG ZONE,$31.00 ,PPA,39.953687,-75.174133
6/9/16 14:20,PA,1875239,,200 S FARRAGUT ST,"200 FARRAGUT ST, 19139","(39.9550370152,-75.214763676)",OVER TIME LIMIT,$26.00 ,PPA,39.955037,-75.214764
6/9/16 17:35,PA,2251301,,300 MARKET ST,"300 MARKET ST, 19106","(-75.146469005,39.9502717211)",METER EXPIRED CC,$36.00 ,PPA,-75.146469,39.950272
6/26/16 13:27,MA,2213750,,414 SOUTH ST,"414 SOUTH ST, 19147","(-75.1500412745,39.9417282238)",METER EXPIRED CC,$36.00 ,PPA,-75.150041,39.941728
6/28/16 12:49,PA,2085090,,1200 CHEW AV,"1200 W CHEW AVE, 19141","(-75.1411864322,40.039408364)",CROSSWALK,$51.00 ,PPA,-75.141186,40.039408
6/16/16 11:21,PA,2295062,,400 N 8TH ST,"400 N 8TH ST, 19123","(-75.1520462247,39.9585157982)",EXPIRED INSPECTION,$41.00 ,PPA,-75.152046,39.958516
6/12/16 14:41,PA,2276002,0,5800 LAMBERT,"5800 N LAMBERT ST, 19138","(40.0432440944,-75.1552462762)",CROSSWALK,$51.00 ,POLICE,40.043244,-75.155246
6/1/16 15:36,PA,1501673,,100 S 52ND ST,"100 S 52ND ST, 19139","(-75.2252700964,39.9580968089)",BUS ONLY ZONE,$51.00 ,PPA,-75.22527,39.958097
6/23/16 11:44,PA,513932,,1500 SANSOM ST,"1500 SANSOM ST, 19102","(-75.1665644286,39.9504150294)",PARKING PROHBITED CC,$51.00 ,PPA,-75.166564,39.950415
6/13/16 16:02,PA,1928861,,100 E ALLEN ST,"100 E ALLEN ST, 19125","(39.965420027,-75.1342189138)",IMPROPER ON 1WAY HWY,$31.00 ,PPA,39.96542,-75.134219
6/29/16 14:19,PA,1413331,,2000 CHESTNUT ST,"2000 CHESTNUT ST, 19103","(-75.1744493833,39.9521730352)",LOADING ZONE   CC,$51.00 ,PPA,-75.174449,39.952173
6/15/16 14:35,PA,2279157,,4700 CARLISLE ST,"4700 N CARLISLE ST, 19141","(40.0254649522,-75.1485763706)",OVER TIME LIMIT,$26.00 ,PPA,40.025465,-75.148576
6/14/16 13:40,PA,1045108,,100 S 13TH ST,"100 S 13TH ST, 19107","(-75.1618259668,39.950396733)",METER EXPIRED CC,$36.00 ,PPA,-75.161826,39.950397
6/8/16 11:34,PA,1531081,,4600 N 5TH ST,"4600 N 5TH ST, 19140","(40.0215056137,-75.1337753723)",STOPPING PROHIBITED,$51.00 ,PPA,40.021506,-75.133775
6/27/16 20:57,PA,841574,,300 SOUTH ST,"300 SOUTH ST, 19147","(-75.1478512823,39.9414555766)",METER EXPIRED CC,$36.00 ,PPA,-75.147851,39.941456
6/24/16 12:55,PA,1841942,,1300 TABOR RD,"1300 W TABOR RD, 19141","(-75.1441877454,40.0381397614)",METER EXPIRED,$26.00 ,PPA,-75.144188,40.03814
6/28/16 15:20,PA,1355655,,6433 RISING SUN AV,"6433 RISING SUN AVE, 19111","(-75.0951087743,40.050121199)",METER EXPIRED,$26.00 ,PPA,-75.095109,40.050121
6/6/16 11:40,NY,2237659,,400 LUDLOW ST,"400 LUDLOW ST, 19106","(-75.1481981656,39.9499667033)",LOADING ZONE   CC,$51.00 ,PPA,-75.148198,39.949967
6/3/16 20:22,PA,1417364,,1200 CHRISTIAN ST,"1200 CHRISTIAN ST, 19147","(39.9396643207,-75.163357183)",OVER TIME LIMIT,$26.00 ,PPA,39.939664,-75.163357
6/2/16 11:47,PA,2199950,,100 S 7TH ST,"100 S 7TH ST, 19106","(39.9491779424,-75.1523920695)",STOP PROHIBITED CC,$76.00 ,PPA,39.949178,-75.152392
6/17/16 12:18,PA,571675,,7200 CASTOR AV,"7200 CASTOR AVE, 19149","(-75.0675738531,40.0496627103)",METER EXPIRED,$26.00 ,PPA,-75.067574,40.049663
6/10/16 13:34,PA,2286535,,300 S 44TH ST,"300 S 44TH ST, 19104","(-75.2106651944,39.9521452334)",OVER TIME LIMIT,$26.00 ,PPA,-75.210665,39.952145
6/7/16 16:34,VN,2317466,,6500 WOODLAND AV,"6500 WOODLAND AVE, 19142","(39.9254198738,-75.234550548)",METER EXPIRED,$26.00 ,PPA,39.92542,-75.234551
6/10/16 14:25,NC,2218758,,3000 KENSINGTON AV,"3000 KENSINGTON AVE, 19134","(-75.1169118033,39.9945480124)",METER EXPIRED,$26.00 ,PPA,-75.116912,39.994548
6/24/16 8:32,NJ,2233034,,1900 S 5TH ST,"1900 S 5TH ST, 19148","(-75.1545699851,39.9246816613)",FIRE HYDRANT,$76.00 ,PPA,-75.15457,39.924682
6/14/16 15:46,PA,1042852,,2243 BRYN MAWR AV,"2243 BRYN MAWR AVE, 19131","(-75.2265676619,39.9923279849)",FIRE HYDRANT,$76.00 ,PPA,-75.226568,39.992328
6/13/16 18:40,PA,2246407,,1 S FRONT ST,"1 S FRONT ST, 19106","(39.949329124,-75.1422234855)",METER EXPIRED CC,$36.00 ,PPA,39.949329,-75.142223
6/4/16 10:31,PA,1135954,,1000 SOUTH ST,"1000 SOUTH ST, 19147","(-75.1588679375,39.9428316251)",EXPIRED INSPECTION,$41.00 ,PPA,-75.158868,39.942832
6/11/16 16:49,PA,1961224,22,1832 N 19TH,"1832 N 19TH ST, 19121","(-75.1652740752,39.9823429141)",BLOCKING DRIVEWAY,$51.00 ,POLICE,-75.165274,39.982343
6/26/16 23:00,PA,2291462,15,6900 SACKETT,"6900 SACKETT ST, 19149","(-75.0522499444,40.0353811381)",CORNER CLEARANCE,$51.00 ,POLICE,-75.05225,40.035381
6/9/16 12:26,PA,1217429,,1500 CARPENTER ST,"1500 CARPENTER ST, 19146","(39.9393689477,-75.168962212)",OVER TIME LIMIT,$26.00 ,PPA,39.939369,-75.168962
6/8/16 11:23,PA,1958180,,5700 MARVINE ST,"5700 N MARVINE ST, 19141","(-75.1398658182,40.0398692897)",OVER TIME LIMIT,$26.00 ,PPA,-75.139866,40.039869
6/16/16 19:44,PA,558293,,100 FAIRMOUNT AV,"100 FAIRMOUNT AVE, 19123","(-75.138885427,39.9613585975)",OVER TIME LIMIT,$26.00 ,PPA,-75.138885,39.961359
6/20/16 9:56,PA,2282050,,1 S 17TH ST,"1 S 17TH ST, 19103","(39.9526547006,-75.1685098003)",EXPIRED INSPECTION,$41.00 ,PPA,39.952655,-75.16851
6/23/16 10:04,PA,1962743,,2200 SNYDER AV,"2200 SNYDER AVE, 19145","(39.9260977903,-75.183037415)",METER EXPIRED,$26.00 ,PPA,39.926098,-75.183037
6/15/16 11:45,PA,1445688,,5300 DARRAH ST,"5300 DARRAH ST, 19124","(-75.0754473515,40.0228582744)",OVER TIME LIMIT,$26.00 ,PPA,-75.075447,40.022858
6/2/16 12:22,PA,1843829,,1700 S 20TH ST,"1700 S 20TH ST, 19145","(-75.1782238611,39.9302744091)",EXPIRED INSPECTION,$41.00 ,PPA,-75.178224,39.930274
6/23/16 9:32,NJ,2225939,,3900 FILBERT ST,"3900 FILBERT ST, 19104","(-75.200227808,39.9576744928)",METER EXPIRED CC,$36.00 ,PPA,-75.200228,39.957674
6/10/16 10:02,PA,1614246,,199 S 18TH ST,"199 S 18TH ST, 19103","(39.9503570459,-75.1706196643)",PASSENGR LOADNG ZONE,$31.00 ,PPA,39.950357,-75.17062
6/23/16 11:55,PA,2163067,,5300 PENN ST,"5300 N PENN ST, 19124","(-75.0788156663,40.0252286062)",OVER TIME LIMIT,$26.00 ,PPA,-75.078816,40.025229
6/25/16 19:53,PA,2293314,,900 S 5TH ST,"900 S 5TH ST, 19147","(-75.1518370315,39.9369945398)",EXPIRED INSPECTION,$41.00 ,PPA,-75.151837,39.936995
6/13/16 6:55,PA,2309177,,1746 S 17TH ST,"1746 S 17TH ST, 19145","(39.9288741288,-75.173683759)",BUS ONLY ZONE,$51.00 ,PPA,39.928874,-75.173684
6/23/16 10:50,VN,2318406,,2226 N BROAD ST,"2226 N BROAD ST, 19132","(-75.1561061004,39.9870815973)",METER EXPIRED,$26.00 ,PPA,-75.156106,39.987082
6/28/16 13:26,CT,2206960,,1900 LOCUST ST,"1900 LOCUST ST, 19103","(-75.1733353509,39.9492979035)",PARKING PROHBITED CC,$51.00 ,PPA,-75.173335,39.949298
6/10/16 12:35,NJ,2230730,,1 N 34TH ST,"1 N 34TH ST, 19104","(-75.1913909788,39.9562153835)",METER EXPIRED CC,$36.00 ,PPA,-75.191391,39.956215
6/25/16 10:26,PA,2250651,,1800 N BOUVIER ST,"1800 N BOUVIER ST, 19121","(-75.1629899948,39.9816848912)",OVER TIME LIMIT,$26.00 ,PPA,-75.16299,39.981685
6/7/16 16:55,PA,2271859,,8430 GERMANTOWN AV,"8430 GERMANTOWN AVE, 19118","(-75.2056605457,40.0755680085)",EXPIRED INSPECTION,$41.00 ,PPA,-75.205661,40.075568
6/20/16 19:16,PA,2267153,,615 CHESTNUT ST,"615 CHESTNUT ST, 19106","(39.9493237396,-75.1515526058)",EXPIRED INSPECTION,$41.00 ,PPA,39.949324,-75.151553
6/16/16 12:30,MA,2213644,,1000 SOUTH ST,"1000 SOUTH ST, 19147","(-75.1588679375,39.9428316251)",METER EXPIRED CC,$36.00 ,PPA,-75.158868,39.942832
6/25/16 21:01,PA,2294727,,2300 N BROAD ST,"2300 N BROAD ST, 19132","(-75.1557645889,39.9886245244)",BUS ONLY ZONE,$51.00 ,PPA,-75.155765,39.988625
6/24/16 16:15,PA,1698593,,3200 PARK AV,"3200 N PARK AVE, 19140","(-75.1514511992,40.0022235678)",OVER TIME LIMIT,$26.00 ,PPA,-75.151451,40.002224
6/27/16 13:08,PA,2181689,,205 S 20TH ST,"205 S 20TH ST, 19103","(39.9502045634,-75.1738868235)",METER EXPIRED CC,$36.00 ,PPA,39.950205,-75.173887
6/16/16 7:23,PA,1853183,,1510 WHARTON ST,"1510 WHARTON ST, 19146","(-75.1695986454,39.9344066132)",STOPPING PROHIBITED,$51.00 ,PPA,-75.169599,39.934407
6/10/16 17:39,MD,2217358,,800 ARCH ST,"800 ARCH ST, 19107","(-75.1539311306,39.9532521178)",METER EXPIRED CC,$36.00 ,PPA,-75.153931,39.953252
6/23/16 15:04,PA,1625069,,1305 LOCUST ST,"1305 LOCUST ST, 19107","(-75.1628722781,39.9479999642)",STOP PROHIBITED CC,$76.00 ,PPA,-75.162872,39.948
6/15/16 11:47,VA,2315033,,1600 N BROAD ST,"1600 N BROAD ST, 19121","(-75.1580776256,39.977995157)",METER EXPIRED,$26.00 ,PPA,-75.158078,39.977995
6/28/16 9:13,PA,686361,,100 W GIRARD AV,"100 W GIRARD AVE, 19123","(39.9689368093,-75.1365080611)",PARKING PROHBITED,$41.00 ,PPA,39.968937,-75.136508
6/7/16 2:32,PA,2301435,17,1500 MORRIS,"1500 MORRIS ST, 19145","(-75.1706086041,39.9295159629)",FIRE HYDRANT,$76.00 ,POLICE,-75.170609,39.929516
6/16/16 10:19,PA,851507,,1 N 33RD ST,"1 N 33RD ST, 19104","(39.9560080096,-75.1894043592)",METER EXPIRED CC,$36.00 ,PPA,39.956008,-75.189404
6/30/16 16:08,PA,1032542,,3600 CHESTNUT ST,"3600 CHESTNUT ST, 19104","(-75.1954570887,39.9547866142)",METER EXPIRED CC,$36.00 ,PPA,-75.195457,39.954787
6/9/16 16:47,MA,1998503,,4155 LANCASTER AV,"4155 LANCASTER AVE, 19104","(-75.2072042319,39.9661617026)",METER EXPIRED,$26.00 ,PPA,-75.207204,39.966162
6/16/16 14:12,PA,2147244,,234 N 3RD ST,"234 N 3RD ST, 19106","(-75.1446302521,39.9549980731)",METER EXPIRED CC,$36.00 ,PPA,-75.14463,39.954998
6/16/16 9:38,NJ,286949,,33 S 3RD ST,"33 S 3RD ST, 19106","(39.9489817891,-75.1459421742)",METER EXPIRED CC,$36.00 ,PPA,39.948982,-75.145942
6/16/16 20:52,PA,2299811,,1300 SOUTH ST,"1300 SOUTH ST, 19147","(39.9434300603,-75.1637435574)",METER EXPIRED CC,$36.00 ,PPA,39.94343,-75.163744
6/3/16 15:37,PA,2301731,,900 WALNUT ST,"900 WALNUT ST, 19107","(-75.1566057891,39.9483900197)",STOP PROHIBITED CC,$76.00 ,PPA,-75.156606,39.94839
6/30/16 13:45,PA,844660,,3700 CARLISLE ST,"3700 N CARLISLE ST, 19140","(-75.1519739207,40.01015835)",OVER TIME LIMIT,$26.00 ,PPA,-75.151974,40.010158
6/23/16 9:23,PA,1637597,,1 N 33RD ST,"1 N 33RD ST, 19104","(-75.1894043592,39.9560080096)",METER EXPIRED CC,$36.00 ,PPA,-75.189404,39.956008
6/14/16 15:58,PA,1853270,,300 N 19TH ST,"300 N 19TH ST, 19103","(-75.1702583559,39.9594568589)",EXPIRED INSPECTION,$41.00 ,PPA,-75.170258,39.959457
6/24/16 12:03,PA,1526857,19,133 N 58TH,"133 N 58TH ST, 19139","(-75.2362384561,39.9641858616)",PARKING PROHBITED,$41.00 ,POLICE,-75.236238,39.964186
6/26/16 21:24,NJ,2220697,,618 SOUTH ST,"618 SOUTH ST, 19147","(39.9421113365,-75.1531259923)",METER EXPIRED CC,$36.00 ,PPA,39.942111,-75.153126
6/17/16 7:48,PA,1060123,,1100 KIMBALL ST,"1100 KIMBALL ST, 19147","(39.9380874106,-75.1620498015)",PARKING PROHBITED,$41.00 ,PPA,39.938087,-75.16205
